"country";"iso2c";"iso3c";"year";"NY.GNP.PCAP.CD";"NY.GDP.PCAP.CD";"NY.GDP.PCAP.KD";"NY.GDP.PCAP.PP.KD";"NV.AGR.TOTL.KD";"NV.AGR.TOTL.ZS";"NV.IND.MANF.KD";"NV.IND.MANF.ZS";"EN.ATM.CO2E.KT";"EN.ATM.CO2E.PC";"SP.POP.TOTL";"EN.ATM.CO2E.KD.GD";"EN.ATM.CO2E.PP.GD";"EG.EGY.PRIM.PP.KD"
"Virgin Islands (U.S.)";"VI";"VIR";2004;NA;35006.3614404514;44466.2872190216;NA;NA;NA;NA;NA;NA;NA;108466;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2005;NA;40828.7460927775;46021.5905731819;NA;NA;NA;NA;NA;NA;NA;108453;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2006;NA;41377.1466009652;47671.567182812;NA;NA;NA;NA;NA;NA;NA;108369;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2007;NA;44158.5054044325;49598.1259079427;NA;NA;NA;NA;NA;NA;NA;108337;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2008;NA;39152.3750657306;50174.7528938473;NA;NA;NA;NA;NA;NA;NA;108397;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2009;NA;38753.1825393897;46862.8076001874;NA;NA;NA;NA;NA;NA;NA;108404;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2010;NA;39905.1284180994;47162.7375570431;NA;NA;NA;NA;NA;NA;NA;108357;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2011;NA;38997.1373164651;43320.176769501;NA;NA;NA;NA;NA;NA;NA;108290;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2012;NA;37795.3192590675;36938.1682086351;NA;NA;NA;NA;NA;NA;NA;108188;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2013;NA;34597.9766940328;34663.6460602129;NA;NA;NA;NA;NA;NA;NA;108041;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2014;NA;33045.3643795999;34098.7109972738;NA;NA;NA;NA;NA;NA;NA;107882;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2015;NA;34007.3529411765;34007.3529411765;NA;NA;NA;NA;NA;NA;NA;107712;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2016;NA;35324.9748874586;34614.7482633247;NA;NA;NA;NA;NA;NA;NA;107516;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2017;NA;35365.0693039774;34435.4944455756;NA;NA;NA;NA;NA;NA;NA;107281;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2018;NA;36663.2087550584;35183.2357524821;NA;NA;NA;NA;NA;NA;NA;107001;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2019;NA;38633.5298915336;36328.068217051;NA;NA;NA;NA;NA;NA;NA;106669;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2020;NA;39411.0452535516;35758.794755453;NA;NA;NA;NA;NA;NA;NA;106290;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2021;NA;41976.0083120809;36925.3325018833;NA;NA;NA;NA;NA;NA;NA;105870;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;105413;NA;NA;NA
"Virgin Islands (U.S.)";"VI";"VIR";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"West Bank and Gaza";"PS";"PSE";1990;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1978248;NA;NA;NA
"West Bank and Gaza";"PS";"PSE";1991;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2068845;NA;NA;NA
"West Bank and Gaza";"PS";"PSE";1992;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2163591;NA;NA;NA
"West Bank and Gaza";"PS";"PSE";1993;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2262676;NA;NA;NA
"West Bank and Gaza";"PS";"PSE";1994;NA;1201.58154213882;2137.37876632614;3951.20549285021;611878500;13.2627580628143;986994000;18.8443006365843;NA;NA;2366298;NA;NA;NA
"West Bank and Gaza";"PS";"PSE";1995;NA;1326.56285737146;2189.26768299237;4047.12848777267;631529100;11.8191787498477;982503900;17.463750456927;NA;NA;2474666;NA;NA;NA
"West Bank and Gaza";"PS";"PSE";1996;1470;1317.46675131385;2118.83537732076;3916.92577525948;737405100;13.0161895823557;802899300;14.1864148287189;NA;NA;2587997;NA;NA;NA
"West Bank and Gaza";"PS";"PSE";1997;1630;1389.16497137651;2323.21480958191;4294.74609802983;652196100;11.4181605404543;797411300;12.322463960849;NA;NA;2706518;NA;NA;NA
"West Bank and Gaza";"PS";"PSE";1998;1780;1465.04605685868;2589.21517499301;4786.48023587714;729782000;11.7139485717095;867756500;12.2105314912238;NA;NA;2776568;NA;NA;NA
"West Bank and Gaza";"PS";"PSE";1999;1800;1499.49217657019;2732.88101414428;5052.06407236539;714874700;10.6504026971343;822855300;10.584847349691;NA;NA;2848431;NA;NA;NA
"West Bank and Gaza";"PS";"PSE";2000;1550;1476.17185000238;2436.00300874047;4503.24884871918;603239000;9.68100890207715;786269200;10.4390764094955;NA;NA;2922153;NA;NA;2.85
"West Bank and Gaza";"PS";"PSE";2001;1370;1335.55319529359;2153.45985568006;3980.93334903897;503292100;8.47216324899468;777455300;10.9723505757175;NA;NA;2997784;NA;NA;2.7
"West Bank and Gaza";"PS";"PSE";2002;1190;1156.21747345769;1836.96556482742;3395.85502779122;414525700;8.0319478035885;592362700;9.0415658923449;NA;NA;3075373;NA;NA;3.11
"West Bank and Gaza";"PS";"PSE";2003;1370;1257.69857009689;2041.59223117565;3774.13239294371;468056600;6.98084677419355;799905800;12.5831653225806;NA;NA;3154969;NA;NA;2.94
"West Bank and Gaza";"PS";"PSE";2004;1640;1422.19088643544;2426.41565630382;4485.52545771034;869300000;11.1403184810237;845500000;9.90202255002064;NA;NA;3236626;NA;NA;3.4
"West Bank and Gaza";"PS";"PSE";2005;1780;1543.70141392774;2632.24627423958;4866.02847430128;727200000;8.98999161090193;1071300000;11.3116257291687;NA;NA;3320396;NA;NA;3.58
"West Bank and Gaza";"PS";"PSE";2006;1710;1570.10439962728;2540.26763083127;4695.99472699102;929600000;11.3867958042743;728700000;8.51485518762971;NA;NA;3406334;NA;NA;3.2
"West Bank and Gaza";"PS";"PSE";2007;1790;1664.24571669276;2569.98434108953;4750.92969249725;756500000;8.92583867806111;702800000;9.97644307649982;NA;NA;3494496;NA;NA;3.2
"West Bank and Gaza";"PS";"PSE";2008;2040;2035.20234121766;2685.98601828464;4965.37294950639;1009700000;10.1280367695338;1022000000;10.9200590938936;NA;NA;3591977;NA;NA;2.85
"West Bank and Gaza";"PS";"PSE";2009;2250;2191.78178736868;2840.01594969395;5250.11607535578;1089600000;10.0213957975191;1112000000;10.7758140915443;NA;NA;3689099;NA;NA;2.68
"West Bank and Gaza";"PS";"PSE";2010;2510;2557.07562356699;2927.08101953403;5411.0664822782;985400000;9.00273717915612;1339000000;12.2295098899964;NA;NA;3786161;NA;NA;2.61
"West Bank and Gaza";"PS";"PSE";2011;2880;2880.79843707909;3128.10811061384;5782.68959325891;1034000000;8.34249649118102;1329300000;11.469591725445;NA;NA;3882986;NA;NA;2.61
"West Bank and Gaza";"PS";"PSE";2012;3210;3067.43872735614;3237.91619995789;5985.68324726688;1085900000;8.10589430228367;1504400000;13.1106451295829;NA;NA;3979998;NA;NA;2.43
"West Bank and Gaza";"PS";"PSE";2013;3470;3315.29753909282;3309.63120243098;6118.25718135648;1049400000;7.59868299359994;1582100000;11.898930857164;NA;NA;4076708;NA;NA;2.44
"West Bank and Gaza";"PS";"PSE";2014;3560;3352.11259506043;3227.84934482645;5967.07343700875;1077900000;7.83505007255338;1437900000;10.7507666354532;NA;NA;4173398;NA;NA;2.76
"West Bank and Gaza";"PS";"PSE";2015;3670;3272.15432360708;3272.15432360708;6048.97659721444;1035200000;7.40889181529301;1302400000;9.32123328848301;NA;NA;4270092;NA;NA;2.81
"West Bank and Gaza";"PS";"PSE";2016;3900;3527.61382413178;3483.09903532972;6438.93364028868;1142900000;7.60382722941306;1499600000;10.0263543952121;NA;NA;4367088;NA;NA;2.74
"West Bank and Gaza";"PS";"PSE";2017;3930;3620.36048715937;3462.97986107136;6401.74089135074;1074100000;7.0405505952381;1756800000;11.655505952381;NA;NA;4454805;NA;NA;2.68
"West Bank and Gaza";"PS";"PSE";2018;4190;3562.33094270256;3417.79440837962;6318.21006766832;1091100000;7.3596451347333;1762800000;11.5472518830714;NA;NA;4569087;NA;NA;2.55
"West Bank and Gaza";"PS";"PSE";2019;4270;3656.85827137011;3378.4346209191;6245.44869712345;1100700000;7.05401698427058;1779000000;11.2347156156069;NA;NA;4685306;NA;NA;2.75
"West Bank and Gaza";"PS";"PSE";2020;3700;3233.56863835858;2922.46801084844;5402.5387727565;1001000000;7.10160510439939;1500700000;11.0470843500711;NA;NA;4803269;NA;NA;3.15
"West Bank and Gaza";"PS";"PSE";2021;4270;3678.63565662194;3051.48607007995;5641.04440046452;993900000;6.31674857805511;1537700000;11.1933292837815;NA;NA;4922749;NA;NA;2.91
"West Bank and Gaza";"PS";"PSE";2022;4610;3789.32796575153;3095.49981243601;5722.40917459721;937700000;NA;1613500000;NA;NA;NA;5043612;NA;NA;NA
"West Bank and Gaza";"PS";"PSE";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"World";"1W";"WLD";1990;4326.9582006948;4332.76550060751;6804.51057119523;9718.00702490269;1655810071189.78;5.08979901738716;NA;NA;21284042.79;4.02086768742079;5293395467;0.590912108277394;0.721610690650747;NA
"World";"1W";"WLD";1991;4383.76101385576;4446.32467623157;6783.87371118423;9682.05252729118;1670479028305.61;4.61985408277291;NA;NA;21440490.2;3.98334288883055;5382536929;0.587178219763056;0.689807228619966;NA
"World";"1W";"WLD";1992;4689.53109097906;4684.3027415541;6811.88304545283;9679.04495402852;1725252861238.73;4.11380300950565;NA;NA;21390040.84;3.91031029119985;5470164577;0.57404248797403;0.658161441600777;NA
"World";"1W";"WLD";1993;4788.60808817048;4721.40538978141;6829.53828944462;9687.98145411426;1736048447941.8;4.01049163008831;NA;NA;21531833.41;3.87498525023737;5556623321;0.567386122752448;0.635129694710633;NA
"World";"1W";"WLD";1994;4991.0408090794;4962.29664232889;6949.85194958233;9811.62345692808;1763158754417.74;3.93768327236188;NA;NA;21676894.94;3.84202730877612;5642046034;0.552821461039471;0.606752872078231;NA
"World";"1W";"WLD";1995;5289.16556553916;5443.84408400528;7057.89377475723;9968.6718907488;1793417211728.81;3.90853562657619;NA;NA;22299203.28;3.89387626385927;5726736488;0.551705138689652;0.591126750129205;NA
"World";"1W";"WLD";1996;5524.67412907023;5489.00110922822;7203.71305196167;10192.9448184383;1885869804805.23;4.05489357094203;NA;NA;22778983.29;3.91958512112778;5811580202;0.544106225894218;0.570009913776651;NA
"World";"1W";"WLD";1997;5569.84920884982;5393.03452337465;7378.91497781;10440.5293396369;1913296014672.46;3.9600676299111;8168917503962.16;18.9845543616496;23202623.39;3.93527869130493;5896055962;0.533314003906966;0.549081225416026;NA
"World";"1W";"WLD";1998;5332.16888570414;5309.37153661381;7483.51488703609;10553.4502637006;1957916695254.95;3.84776672155829;8295842166141.25;18.5974488087625;23365547.83;3.9074609180637;5979726559;0.522142466080037;0.534904445791329;NA
"World";"1W";"WLD";1999;5336.50263560399;5407.95279013322;7643.99299883219;10776.4792677353;2027404782532.12;3.51305507989416;8580411811621.58;18.4075355873061;23530421.41;3.88144181054652;6062288850;0.507776735423425;0.51339307364393;NA
"World";"1W";"WLD";2000;5520.54612443185;5517.12171535548;7883.51567011129;11138.2600322259;2088477555814.28;3.39469307592674;9132325331804.58;18.2421033384087;24280271.96;3.95166042502221;6144321462;0.501256113437322;0.492907605332631;5.95146629233103
"World";"1W";"WLD";2001;5496.26483186487;5410.74979102454;7937.38974214449;11246.5019238803;2128563321720.36;3.3767850743368;9035942406077.1;17.2184785701148;24644437.95;3.9580886917346;6226348086;0.49866376986866;0.477175277364831;5.87281485712898
"World";"1W";"WLD";2002;5449.97502003017;5545.61075958896;8014.56418308797;11398.5707602173;2167366288812.28;3.33617323046933;9163558533543.5;16.7797513628881;24989512.93;3.96147027291307;6308140970;0.494283928909374;0.461728724668176;5.83164218590046
"World";"1W";"WLD";2003;5844.86678213145;6138.11073729771;8158.29172390531;11668.4208857473;2228922722482.97;3.32593157927366;9501981156886.35;16.6255944031931;26133423.08;4.09008161427668;6389462496;0.501340446345156;0.457034235408571;5.82834955065783
"World";"1W";"WLD";2004;6658.51614039237;6829.8463048349;8415.79290182472;12105.3794692113;2324087250153.42;3.36458307382681;10027081517167.7;16.500937811484;27331852.94;4.22379423380142;6470924346;0.501889041600062;0.442177491009599;5.79370354435262
"World";"1W";"WLD";2005;7371.94350655257;7303.74345976397;8643.7514685437;12495.3783695024;2414172408839.96;3.23754977972111;10392296416535.3;16.3134169195488;28371817.05;4.32979002705054;6552700448;0.500915608553473;0.426080267664761;5.69001062533189
"World";"1W";"WLD";2006;7853.09570249408;7816.39175052736;8915.4226240815;12969.5455181338;2481727025629.68;3.21768127271255;10979054790213;16.2824619883752;29308175.54;4.41713459443952;6635110367;0.495448705090925;0.401916488600526;5.5663065411904
"World";"1W";"WLD";2007;8363.67992621919;8700.58747517839;9191.28675429366;13464.8026966197;2515441308116.76;3.38902145257802;11454861247799.5;16.2458679681511;30418994.07;4.52827510696765;6717567584;0.49267042015116;0.385265787402951;5.43371171726266
"World";"1W";"WLD";2008;8956.2439266147;9443.24089111169;9265.28407034855;13658.7394198869;2597674114976.24;3.55522936115961;11420970252494.6;16.005176758438;30632298.65;4.50379541344401;6801440971;0.486093613455134;0.366383960275003;5.35071385944267
"World";"1W";"WLD";2009;8991.42418765751;8842.42633878263;9027.06023581644;13391.3058976513;2663459753145.17;3.68685649013793;10292003355742;15.4006626272785;30238050.03;4.39145053776367;6885663352;0.486476263926967;0.358764863044114;5.34793298254529
"World";"1W";"WLD";2010;9426.89963183181;9570.61840736825;9321.63489969721;13899.4932888999;2739155137538.99;3.88479812889205;11165082022389.3;15.9155416811618;32095872.94;4.60486938242243;6969985525;0.493998041327708;0.357311653103731;5.36992987053356
"World";"1W";"WLD";2011;9895.41293616633;10485.4941756506;9516.06652955564;14263.1083972101;2841824464848.55;3.98368670667474;11478190816177.7;16.0348841259899;33079721.35;4.68946885014009;7054044372;0.492794878595607;0.345463498409138;5.2614203069173
"World";"1W";"WLD";2012;10470.1049800497;10587.9371388227;9653.25699858841;14535.8661133752;2885818338106;4.02248233189344;11549426659009.2;16.0171163533773;33460087.5;4.68537708168388;7141386257;0.485367486058749;0.332217406242354;5.17404695339958
"World";"1W";"WLD";2013;10836.3224312435;10749.9606700589;9802.83773081685;14820.27166187;3021405382522.4;4.15715984044012;11738689962724.1;15.8636959834184;34119894.39;4.71966577893739;7229303088;0.481459135460372;0.323151986457116;5.08661992606186
"World";"1W";"WLD";2014;10948.9997716604;10911.1271233098;9982.34257513674;15139.4476820864;3108617654548.02;4.1430879297968;12072475841958.7;15.987362254626;34261369.66;4.68240822500486;7317040295;0.469069077700003;0.312782490213365;4.98797261962523
"World";"1W";"WLD";2015;10591.3011774601;10168.1245411934;10168.1245411934;15461.1147017567;3184740957545.42;4.23034352014558;12377498174501.7;16.4412333361246;34070176.85;4.60168373148077;7403850164;0.452559733394127;0.30458679853184;4.83001916726863
"World";"1W";"WLD";2016;10339.2491477287;10215.5854364363;10330.6996721625;15777.5907931286;3258749145271.95;4.18027670048508;12572327464257.1;16.2511164344815;34145652.3;4.55857923135072;7490415449;0.441265294318298;0.293413220061198;4.71807540934716
"World";"1W";"WLD";2017;10414.8096577423;10754.9297534287;10560.2528599296;16186.4699544187;3379803209965.11;4.1480010798314;13059136224641.3;16.3113356064475;34687837.09;4.57838089020636;7576441961;0.433548415074305;0.282861177567633;4.6405376837739
"World";"1W";"WLD";2018;11100.6539005544;11297.4524007076;10786.7448665155;16588.5872909501;3457998831057.39;3.95297395022796;13486086641760.5;16.4400099584336;35560555.79;4.64214529563223;7660371127;0.430356456287613;0.273205971915919;4.60045137953325
"World";"1W";"WLD";2019;11513.2004364776;11338.1503188025;10949.8469883401;16877.4718941691;3557538838635.97;4.01551172250426;13580429749791.5;16.0341443578767;35477245.4;4.58257277057688;7741774583;0.418505644458467;0.258604684914239;4.53124491799527
"World";"1W";"WLD";2020;11059.2420606146;10904.1476135166;10508.5604866685;16213.3754358801;3648656628525.53;4.3585492726269;13022949019425.3;16.0326627301254;33566427.59;4.29226919101032;7820205606;0.408454535371959;0.247195258154019;4.54236558692536
"World";"1W";"WLD";2021;12115.6922555709;12316.1024614581;11066.7245559131;17091.3507541711;3728365324268.63;4.29824643725017;14113595579183.1;16.5544039719832;NA;NA;7888305693;NA;NA;NA
"World";"1W";"WLD";2022;12870.5720724618;12687.7418941733;11318.7354519259;17527.1885123883;3829386823301.09;4.32827393078562;NA;16.0477138233883;NA;NA;7950946801;NA;NA;NA
"World";"1W";"WLD";2023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Yemen, Rep.";"YE";"YEM";1990;NA;945.323901665082;1788.22963012137;NA;6551408330.63986;27.3913641864475;NA;NA;6642.3;0.496616067996693;13375121;0.27771381238269;0.274508510842407;NA
"Yemen, Rep.";"YE";"YEM";1991;NA;1055.38303930539;1829.5426582831;NA;6651036242.39195;26.1614388072582;NA;NA;8498.5;0.61158542934866;13895851;0.334283230062856;0.319616355696116;NA
"Yemen, Rep.";"YE";"YEM";1992;1140;1244.26022790614;1905.92424769692;NA;7554264266.12132;27.4603916232406;NA;NA;9130;0.632544329544926;14433771;0.331883247883163;0.310251324704765;NA
"Yemen, Rep.";"YE";"YEM";1993;1280;1450.27585411537;1908.89460415139;NA;7342096677.78119;25.6621536893959;NA;NA;8552.3;0.57060803185365;14988047;0.298920658381408;0.272966970159762;NA
"Yemen, Rep.";"YE";"YEM";1994;1530;1801.52868913551;1963.18758137009;NA;8419428406.04611;27.5741328443987;NA;NA;9339.6;0.600494908723115;15553171;0.305877499644754;0.273479832718988;NA
"Yemen, Rep.";"YE";"YEM";1995;1200;794.639278165376;2003.61342541097;NA;7284411803.85623;22.5769161913509;NA;NA;10531.7;0.654007221732089;16103339;0.326413874771249;0.285847123592537;NA
"Yemen, Rep.";"YE";"YEM";1996;640;390.99772182518;2032.00131128717;NA;6130070598.68297;18.1576133493873;NA;NA;10799.1;0.649987245946661;16614326;0.319875406741213;0.275084547301045;NA
"Yemen, Rep.";"YE";"YEM";1997;440;399.69758805773;2076.51151025006;NA;6195997330.46094;17.4405569717889;NA;NA;11640.7;0.680397279018763;17108681;0.327663620288252;0.277005440282788;NA
"Yemen, Rep.";"YE";"YEM";1998;360;359.048603616665;2138.80334451764;NA;7974462437.68158;21.1746993379149;NA;NA;12455.4;0.707366306240417;17608133;0.330729942074196;0.27648575706691;NA
"Yemen, Rep.";"YE";"YEM";1999;360;421.723114978658;2157.50359914105;NA;6817777713.07558;17.4447082464531;NA;NA;14059;0.776116351097173;18114552;0.35972887897205;0.296549404664242;NA
"Yemen, Rep.";"YE";"YEM";2000;400;519.591639254824;2227.65090645842;NA;6003515344.1521;14.4669153987821;NA;NA;15030.5;0.806846425139704;18628700;0.362196079646272;0.291968600999881;2.48
"Yemen, Rep.";"YE";"YEM";2001;450;514.692340729636;2250.20415855845;NA;6435022733.91551;14.9385276406187;NA;NA;16065.3;0.839205792349835;19143457;0.372946512056692;0.294010673630723;2.65
"Yemen, Rep.";"YE";"YEM";2002;490;543.900068398865;2277.23127462517;NA;6408709795.87916;14.3141488130768;NA;NA;16093.7;0.818574032103613;19660653;0.359460209959724;0.279030038477249;2.47
"Yemen, Rep.";"YE";"YEM";2003;510;583.369652749026;2300.76259272344;NA;6384489106.93699;13.7449719708526;NA;NA;18699.7;0.926241328174103;20188799;0.402580140647063;0.306453604484942;2.65
"Yemen, Rep.";"YE";"YEM";2004;580;668.854619037377;2329.32960705393;NA;5995993431.42702;12.4153666524933;NA;NA;19628.8;0.946723370004909;20733406;0.406435983614315;0.301300625916164;2.78
"Yemen, Rep.";"YE";"YEM";2005;660;784.757980515193;2391.83220971277;NA;5657050710.84468;11.0932421339435;NA;NA;21105.6;0.989912559506218;21320671;0.413872074924977;0.297484583479138;2.8
"Yemen, Rep.";"YE";"YEM";2006;760;867.83596261227;2395.1342510707;NA;5632445939.08958;10.70558242967;NA;NA;21918.5;0.99782403024852;21966298;0.416604634918673;0.290485531587723;2.91
"Yemen, Rep.";"YE";"YEM";2007;840;956.230476661668;2401.27919729157;NA;5664827223.91924;10.419289027741;NA;NA;23270.2;1.02776586996873;22641538;0.428007651558368;0.290583408738032;2.76
"Yemen, Rep.";"YE";"YEM";2008;950;1153.5364221845;2415.52483877103;NA;5746112273.1981;10.1968587173722;NA;NA;24216.2;1.03802974186125;23329004;0.429732588628389;0.286264150289003;2.8
"Yemen, Rep.";"YE";"YEM";2009;1030;1045.80557797129;2435.76692511735;NA;5864209865.77022;10.0190704935917;NA;NA;26568.7;1.10566601867389;24029589;0.453929317814603;0.300456884172499;2.99
"Yemen, Rep.";"YE";"YEM";2010;1130;1249.06308529856;2547.64034993371;NA;6224255366.67202;9.87370902755356;NA;NA;25431.9;1.02780292197534;24743946;0.403433287591823;0.263862367029341;2.69
"Yemen, Rep.";"YE";"YEM";2011;1010;1284.61763539287;2159.84514931715;NA;5366233809.19923;9.75264427533183;NA;NA;22950.1;0.900865572993149;25475610;0.417097296664052;0.267246585414645;2.61
"Yemen, Rep.";"YE";"YEM";2012;1180;1349.99060989449;2148.46648191262;NA;9572366221.76283;16.9903322750241;NA;NA;21012.5;0.801288437486975;26223391;0.372958314329227;0.245930341372622;2.31
"Yemen, Rep.";"YE";"YEM";2013;1340;1497.7479410273;2188.61720150863;NA;10444336532.2112;17.6849846837323;NA;NA;27825;1.03116654082667;26984002;0.471149792716552;0.29998187016336;3.04
"Yemen, Rep.";"YE";"YEM";2014;1360;1557.60140563182;2123.9350429736;NA;10419671205.9857;17.6765738204232;NA;NA;27429.9;0.988347189221146;27753304;0.465337766562493;NA;2.89
"Yemen, Rep.";"YE";"YEM";2015;1110;1488.41626930017;1488.41626930017;NA;8576306982.49286;20.2059373997207;NA;NA;13552.2;0.475239900205302;28516545;0.319292331055178;NA;1.91
